lineage,generation,id,fitness,lineage_fitness,lineage_avg_fitness,rounds_lasted,table_position,trait_aggressiveness,trait_risk_tolerance,trait_bluff_tendency,trait_adaptability,trait_position_awareness,trait_chip_size_awareness,action_fold,action_check,action_call,action_raise,action_all_in,action_bluff,iteration
dc402618-23a,generation_41,593dffa9,0.7152552311261368,1.245144608593737,1.0291866950903277,41,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,165,164,0,0,0
dc402618-23a,generation_41,0cdd6160,0.7852803298629091,1.2713023160917019,1.0488192326815466,809,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,19,3248,3191,0,0,0
dc402618-23a,generation_41,6c65437f,0.8527628562381944,1.2963654071328774,1.067359489632393,262,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,10,1078,1027,0,0,0
dc402618-23a,generation_41,0566b734,0.8500002422126113,1.2966438410685792,1.0849753294401228,715,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,14,2882,2824,0,0,0
dc402618-23a,generation_41,2122a88e,0.05249999999999999,0.05115384615384615,1.1000945088421552,13,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,58,49,0,0,0
dc402618-23a,generation_41,5d36941a,0.012500000000000011,0.045,1.0301651313296014,5,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,24,18,0,0,0
dc402618-23a,generation_41,ad59f2ec,0.6356820603944294,1.217517966942705,0.9685923106215011,13,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,57,48,0,0,0
dc402618-23a,generation_41,271fc341,0.5440153937277628,1.1880307874555256,0.9832349962874543,6,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,27,21,0,0,0
dc402618-23a,generation_41,872c19ab,0.7848490074872787,1.2705325073250442,0.9946125402412359,719,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,11,2879,2823,0,0,0
dc402618-23a,generation_41,d2cffe7f,0.5169320603944295,1.183864120788859,1.0091346437719626,4,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,21,19,0,0,0
dc402618-23a,generation_42,47258399,0.8552427400881017,1.2977870674777907,0.0,189,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,6,720,743,0,0,0
dc402618-23a,generation_42,44abdbcf,0.2005769230769231,0.10470414201183431,1.2977870674777907,169,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,723,663,0,0,0
dc402618-23a,generation_42,684857fc,0.6428088776542392,1.2189510886418118,0.7012456047448126,18,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,75,72,0,0,0
dc402618-23a,generation_42,c4c00163,0.718585021445089,1.2459935723019426,0.8738140993771456,68,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,287,259,0,0,0
dc402618-23a,generation_42,1ec33ff1,0.2007712765957447,0.10473404255319148,0.9668589676083449,188,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,5,741,722,0,0,0
dc402618-23a,generation_42,8ec30cc5,0.7152394332097949,1.2454788664195897,0.7944339825973141,40,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,2,167,151,0,0,0
dc402618-23a,generation_42,5698da78,0.20226032448377584,0.1049631268436578,0.8696081299010268,1356,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,29,5432,5364,0,0,0
dc402618-23a,generation_42,9433e0cf,0.8491301225695306,1.297077979129209,0.7603731294642598,2030,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,49,8144,8032,0,0,0
dc402618-23a,generation_42,9240ab9a,0.5688189786643403,1.192183411874135,0.8274612356723785,11,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,65,33,0,0,0
dc402618-23a,generation_42,c2ec9903,0.05718749999999999,0.05187499999999999,0.8679859219170181,16,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,64,62,0,0,0
dc402618-23a,generation_42,ce182485,0.8494477240593427,1.2971268408968724,0.7863748297253162,1357,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,26,5468,5367,0,0,0
dc402618-23a,generation_42,bba53bef,0.20233982257269595,0.10497535731887628,0.8328068307409122,2029,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,29,8195,8037,0,0,0
dc402618-23a,generation_42,7e04ee1c,0.20185515873015875,0.10490079365079363,0.7721542079557425,504,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,9,2073,1982,0,0,0
dc402618-23a,generation_42,cb661db7,0.8560114920333242,1.2979053370078248,0.7208270222399773,170,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,6,745,666,0,0,0
dc402618-23a,generation_42,24545bea,0.7210594686707877,1.2463742564905116,0.762046901866252,141,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,2,567,564,0,0,0
dc402618-23a,generation_42,8960d047,-0.06625,0.017499999999999995,0.7943353921745361,4,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,17,19,0,0,0
dc402618-23a,generation_42,45db3184,0.8509386906355374,1.29712490602355,0.7457831801636277,505,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,12,2043,1995,0,0,0
dc402618-23a,generation_42,3df9ade4,0.5333644332097949,1.1867288664195896,0.7782150463906818,5,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,28,17,0,0,0
dc402618-23a,generation_42,95405910,0.5520611570522893,1.1898365998188642,0.80091025861451,7,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,29,29,0,0,0
dc402618-23a,generation_42,e156259d,0.5958644332097949,1.2117288664195895,0.8213800660463182,5,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,23,17,0,0,0
dc402618-23a,generation_43,8ef3b96a,0.7807538302249498,1.2722219461641853,0.0,56,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,2,217,219,0,0,0
dc402618-23a,generation_43,dfa9f988,0.8518233591003297,1.298540335221936,1.2722219461641853,470,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,9,1850,1860,0,0,0
dc402618-23a,generation_43,25a15e70,0.5803074016535212,1.2106148033070423,1.2853811406930606,4,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,17,18,0,0,0
dc402618-23a,generation_43,11fd4fc2,0.2878070175438597,0.13350877192982455,1.2604590282310546,57,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,4,207,220,0,0,0
dc402618-23a,generation_43,b28c58de,0.05718749999999999,0.05187499999999999,0.978721464155747,16,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,68,63,0,0,0
dc402618-23a,generation_43,32cd254e,0.5803074016535212,1.2106148033070423,0.7933521713245976,4,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,18,17,0,0,0
dc402618-23a,generation_43,a1a70f62,0.851729547241316,1.2984276479417516,0.8628959433216717,477,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,14,1882,1871,0,0,0
dc402618-23a,generation_43,90219eba,0.6485574016535212,1.2211148033070423,0.9251147582673974,25,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,70,96,0,0,0
dc402618-23a,generation_43,4016fb50,0.5340574016535211,1.1881148033070423,0.9621147638973531,5,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,25,17,0,0,0
dc402618-23a,generation_43,5a9c4864,0.7859399442538947,1.272921555174456,0.9872258793873185,576,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,7,2715,1967,0,0,0
dc402618-23a,generation_43,39a98eb8,0.16638888888888892,0.09944444444444442,1.0157954469660324,9,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,34,35,0,0,0
dc402618-23a,generation_43,b05f64f1,0.5803074016535212,1.2106148033070423,0.9324908103731606,4,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,17,16,0,0,0
dc402618-23a,generation_43,dbbc9e32,0.5340574016535211,1.1881148033070423,0.9556678097843174,5,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,19,21,0,0,0
dc402618-23a,generation_43,de9df790,0.7858644379008559,1.27300819349894,0.973548347747604,469,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,8,1868,1847,0,0,0
dc402618-23a,generation_43,53e6615c,0.5178074016535212,1.1856148033070424,0.9949383367298423,4,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,19,17,0,0,0
dc402618-23a,generation_43,d402758b,0.7858214072557621,1.2729033187132048,1.0076501011683223,476,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,6,1940,1859,0,0,0
dc402618-23a,generation_43,7ed31a7e,0.13386792452830187,0.0790566037735849,1.0242284272648774,53,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,223,204,0,0,0
dc402618-23a,generation_43,d1fee311,0.9790574016535211,1.3181148033070422,0.968630084706566,10,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,41,37,0,0,0
dc402618-23a,generation_43,ccfa1437,0.5178074016535212,1.1856148033070424,0.9880459024065925,4,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,18,17,0,0,0
dc402618-23a,generation_44,c85d0375,0.04795454545454546,0.05045454545454545,0.0,11,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,36,43,0,0,0
dc402618-23a,generation_44,8105b78d,0.708151661488169,1.2624571691301842,0.05045454545454545,13,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,61,49,0,0,0
dc402618-23a,generation_44,9c250189,0.8512244822536338,1.2989757373003212,0.6564558572923649,691,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,25,2736,2721,0,0,0
dc402618-23a,generation_44,023ec55d,0.6242230900595976,1.2341604658334808,0.8706291506283503,7,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,45,15,0,0,0
dc402618-23a,generation_44,edf444ca,0.7953243704509082,1.2912529705090672,0.961511979429633,993,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,34,4007,3910,0,0,0
dc402618-23a,generation_44,cbcc3b9a,0.8620322585030943,1.316900337901711,1.0274601776455197,335,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,7,1272,1325,0,0,0
dc402618-23a,generation_44,60f54c99,0.7955311125267447,1.2912847769822726,1.0757002043548851,2696,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,76,10791,10668,0,0,0
dc402618-23a,generation_44,1ceabc6d,0.7951806469954154,1.291230859208222,1.1064980004445117,690,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,25,2761,2708,0,0,0
dc402618-23a,generation_44,e46d8cc7,0.8506002886562831,1.298786090391037,1.1295896077899756,994,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,30,3997,3935,0,0,0
dc402618-23a,generation_44,882d55a2,0.2654820170559881,0.130074156470152,1.1483892169678713,2697,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,81,10826,10654,0,0,0
dc402618-23a,generation_44,e49e202c,0.5894016614881691,1.228803322976338,1.0465577109180995,4,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,19,18,0,0,0
dc402618-23a,generation_44,8227cef7,0.794946672334156,1.2911948631064898,1.0631254938324848,461,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,11,1846,1824,0,0,0
dc402618-23a,generation_44,1d0d513c,0.7223183281548357,1.2646366563096714,1.0821312746053187,30,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,122,118,0,0,0
dc402618-23a,generation_44,d90072c0,0.5342924415737882,1.1885848831475765,1.096170150121038,5,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,29,13,0,0,0
dc402618-23a,generation_44,6f2a5221,0.7273480900595976,1.2654104658334808,1.1027712024800764,56,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,230,222,0,0,0
dc402618-23a,generation_44,5bf993d6,0.5617230900595976,1.209160465833481,1.11361382003697,7,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,40,26,0,0,0
dc402618-23a,generation_44,5287ab0c,0.6415306508498712,1.2205613016997423,1.1195854853992522,16,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,66,65,0,0,0
dc402618-23a,generation_44,8f55795e,0.13015151515151516,0.07848484848484848,1.125525239299281,33,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,144,120,0,0,0
dc402618-23a,generation_44,7c0f8123,0.5968431508498713,1.2136863016997423,1.0673563286984793,5,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,23,19,0,0,0
dc402618-23a,generation_44,435abf3f,0.5180424415737883,1.1860848831475765,1.0750579062248615,4,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,22,19,0,0,0
dc402618-23a,generation_44,09ab697b,0.26781385281385284,0.1304329004329004,1.0806092550709971,462,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,16,1850,1814,0,0,0
dc402618-23a,generation_44,095c00e2,0.5269016614881691,1.203803322976338,1.0353627619929926,4,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,22,17,0,0,0
dc402618-23a,generation_45,bccfa965,0.794564386664755,1.2901271094359992,0.0,601,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,10,2378,2388,0,0,0
dc402618-23a,generation_45,d629e035,0.7863619984518113,1.2739739969036226,1.2901271094359992,480,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,9,1955,1904,0,0,0
dc402618-23a,generation_45,3ff69432,0.8510869065051124,1.2991587376333404,1.2820505531698108,796,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,33,3160,3142,0,0,0
dc402618-23a,generation_45,bada8922,0.8779176520557701,1.31833530411154,1.2877532813243207,64,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,2,250,248,0,0,0
dc402618-23a,generation_45,7b33686d,0.6468908663414843,1.2366388755401114,1.2953987870211254,14,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,52,59,0,0,0
dc402618-23a,generation_45,07042ffa,-0.0037499999999999895,0.042499999999999996,1.2836468047249228,4,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,22,19,0,0,0
dc402618-23a,generation_45,7a46c0bf,0.6405596975103156,1.2356648495660856,1.0767890039374357,11,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,48,43,0,0,0
dc402618-23a,generation_45,9151c674,0.7946963470243235,1.290147411029779,1.099485553312957,795,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,22,3198,3128,0,0,0
dc402618-23a,generation_45,1515e17b,0.54260515205577,1.20521030411154,1.1233182855275596,5,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,23,17,0,0,0
dc402618-23a,generation_45,fe665a2a,0.8603078547584727,1.3156261045273405,1.1324173987035575,481,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,14,1967,1904,0,0,0
dc402618-23a,generation_45,a2cba9d2,0.19816666666666669,0.10433333333333332,1.1507382692859358,75,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,2,326,294,0,0,0
dc402618-23a,generation_45,2caaa36d,0.66760515205577,1.25521030411154,1.0556105478356992,5,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,23,16,0,0,0
dc402618-23a,generation_45,1669847d,0.8597646204943081,1.3155425300251613,1.072243860858686,602,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,15,2456,2344,0,0,0
dc402618-23a,generation_45,f30cb0c8,0.13522058823529412,0.07926470588235293,1.090959143102261,68,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,2,282,265,0,0,0
dc402618-23a,generation_45,170ddcc0,0.54260515205577,1.20521030411154,1.0186952547294106,5,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,22,20,0,0,0
dc402618-23a,generation_45,9e2458eb,0.60510515205577,1.23021030411154,1.031129591354886,5,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,25,14,0,0,0
dc402618-23a,generation_45,8a4b850b,0.5263551520557701,1.2027103041115401,1.0435721359021768,4,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,18,19,0,0,0
dc402618-23a,generation_45,521c9b1e,0.7242718187224367,1.2639282528294888,1.0529332046203748,39,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,6,160,150,0,0,0
dc402618-23a,generation_45,41ae00b9,0.5263551520557701,1.2027103041115401,1.064655151743103,4,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,21,18,0,0,0
dc402618-23a,generation_45,8a854e26,0.8747104152136649,1.3178418830589085,1.0719212123940736,76,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,7,324,292,0,0,0
dc402618-23a,generation_45,a89bd9f0,0.54260515205577,1.20521030411154,1.0842172459273152,5,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,29,12,0,0,0
dc402618-23a,generation_45,fbd1dc11,0.6430218187224367,1.2360436374448733,1.0899788201265639,12,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,57,43,0,0,0
dc402618-23a,generation_46,85971efe,0.650438386850193,1.238376773700386,0.0,16,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,3,77,53,0,0,0
dc402618-23a,generation_46,bc4b68d2,0.7284001405815362,1.2657555050436695,1.238376773700386,67,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,280,261,0,0,0
dc402618-23a,generation_46,90260d28,0.5432508868501931,1.206501773700386,1.2520661393720278,5,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,23,23,0,0,0
dc402618-23a,generation_46,d7ccc930,0.6552746963740026,1.2391208213194336,1.2368780174814804,21,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,99,71,0,0,0
dc402618-23a,generation_46,03aee764,0.7956103766902276,1.291480156752699,1.2374387184409688,2313,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,40,9227,9174,0,0,0
dc402618-23a,generation_46,b77a65b0,0.794203267802574,1.2912636784622908,1.2482470061033148,210,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,5,855,829,0,0,0
dc402618-23a,generation_46,f5432fab,0.858841527468094,1.3165926414877553,1.2554164514964774,2201,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,55,8795,8690,0,0,0
dc402618-23a,generation_46,92b784d9,0.7953481607039724,1.2914398158317366,1.264155907209517,807,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,25,3210,3184,0,0,0
dc402618-23a,generation_46,32a6401c,0.7928229589222652,1.2910513232499357,1.2675663957872945,111,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,463,444,0,0,0
dc402618-23a,generation_46,b9d5a1d3,0.645750886850193,1.2376556198542321,1.2701758321720322,13,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,55,42,0,0,0
dc402618-23a,generation_46,6aac4972,0.5755288473765088,1.2110576947530176,1.2669238109402523,10,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,48,40,0,0,0
dc402618-23a,generation_46,c06c0f98,0.5270008868501931,1.204001773700386,1.2618450731050492,4,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,15,17,0,0,0
dc402618-23a,generation_46,e577e18e,0.5850366011359073,1.2129303451289575,1.2570247981546605,14,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,68,56,0,0,0
dc402618-23a,generation_46,7b3c009a,0.5719177362653978,1.2105021391974622,1.2536329171526834,9,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,39,35,0,0,0
dc402618-23a,generation_46,52f8ddb1,0.7170008868501929,1.264001773700386,1.250552147298739,20,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,100,63,0,0,0
dc402618-23a,generation_46,0b931ed7,0.8686388898944459,1.3158492083603206,1.2514487890588488,112,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,5,471,442,0,0,0
dc402618-23a,generation_46,88249409,0.7277009785240498,1.2652380226218702,1.255473815265191,61,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,248,239,0,0,0
dc402618-23a,generation_46,f9790c77,0.2711611374407583,0.13094786729857819,1.256048180403819,211,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,2,870,838,0,0,0
dc402618-23a,generation_46,2e212ed7,0.7956031595774657,1.2914790464276587,1.1935426074535278,2200,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,40,8829,8692,0,0,0
dc402618-23a,generation_46,1967f293,0.2666089108910891,0.13024752475247522,1.1986971568732188,808,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,21,3259,3175,0,0,0
dc402618-23a,generation_46,4553f1c8,0.13542253521126763,0.07929577464788731,1.1452746752671819,71,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,4,298,282,0,0,0
dc402618-23a,generation_46,378c9db2,0.8588126846030019,1.316588204123895,1.0945137752376917,2314,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,46,9269,9150,0,0,0
